# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00112773,Semur-en-Auxois-Couvent-des-Minimes-dpt-Côte-d'Or-DSC 0365.jpg
PA00112774,Beaumont04.JPG
PA00112775,Abbaye Saint-Vivant de Curtil-Vergy (Côte-d'Or) 04.jpg
PA00112775,Curtil-Vergy - Monastere - Saint-Vivant.JPG
PA00112776,Écutigny kastelo.JPG
PA00112777,LaRoche 021.jpg
PA00112778,Château de Bourbilly (nord).jpg
PA00112779,Maison forte de Neuvelle (Ladoix-Serrigny).jpg
PA00112780,Ladoix-Serrigny (21) Château - Extérieur - 03.jpg
PA00112781,Marsannay-la-Côte - Eglise 2.jpg
PA00112782,Montigny-Saint-Barthélemy (21) Église Saint-Barthélemy - Extérieur - 01.jpg
PA00112783,Seurre - Ecole de musique.jpg
PA00112784,Abbaye du Val des Choues1.JPG
PA00112785,Malain fouilles Mediolanum.JPG
PA00112786,Minot21.JPG
PA00112787,Seurre - Maison a colombage.jpg
PA00112788,Église d'Alligny-Cosne.jpg
PA00112789,Église Saint-Pierre et Saint-Paul d'Alluy.jpg
PA00112790,Eglise Saint Franchy d'Amazy.jpg
PA00112791,Villemolin.jpg
PA00112792,Croix-Anthien 01.JPG
PA00112793,Théâtre des Bardiaux (Panoramique) 1.jpg
PA00112794,Saint-Lazare-d'Armes-02.jpg
PA00112795,Apremont-Arthel.jpg
PA00112796,Château de la Motte à Arthel.jpg
PA00112797,Chateau-d-Aunay02.JPG
PA00112798,Eglise Sainte Madeleine d'Avrée.jpg
PA00112799,Eglise Saint Blaise de Balleray.jpg
PA00112800,Bazoches-château-1.jpg
PA00112801,Église Saint-Hilaire de Bazoches.jpg
PA00112802,Eglise Saint Symphorien de Bazolles.jpg
PA00112803,Eglise Saint Laurent de Béard (0).jpg
PA00112804,Sauvages-Beaumont-la-Ferriere 01.JPG
PA00112805,Cimetière Beaumont-la-Ferriere 01.JPG
PA00112806,Bourgneuf Beaumont-la-Ferriere 03.JPG
PA00112807,Maison d'Achille Millien.jpg
PA00112808,Château de Dumphlun.jpg
PA00112809,Église Saint-Antoine de Billy-Chevannes.jpg
PA00112810,Eglise Sainte Foy de Bitry.jpg
PA00112811,Blismes Quincize.jpg
PA00112812,Eglise Saint Pèlerin de Bouhy.jpg
PA00112813,FR-58-Brinon-sur-Beuvron.JPG
PA00112814,Manoir-Bulcy01.jpg
PA00112815,Eglise Saint-Pierre de Cercy-la-Tour.jpg
PA00112816,Château de Lantilly.jpg
PA00112817,Cervon Tympan.jpg
PA00112818,Eglise de Cessy-les-Bois.jpg
PA00112819,Saint-Hilaire Challement 04.JPG
PA00112820,Les Meges.jpg
PA00112821,Camp Champallement.jpg
PA00112822,Champvoux.JPG
PA00112823,Château de Corbelin.jpg
PA00112824,Immeuble La Charité sur Loire.jpg
PA00112824,La Charité-sur-Loire - Église Notre-Dame -435.jpg
PA00112824,La Charité-sur-Loire - Église Notre-Dame -437.jpg
PA00112825,La Charité-sur-Loire -427.jpg
PA00112826,026 La Charité-sur-Loire.jpg
PA00112826,Abside prieure La Charite sur Loire.jpg
PA00112828,Église Saint-Pierre de La Charité-sur-Loire 01.JPG
PA00112829,Lacharitegrenierdesel2.jpg
PA00112830,Hôpital de La Charité-sur-Loire une porte.JPG
PA00112831,Immeuble La Charité sur Loire.jpg
PA00112832,La Charité-sur-Loire - Église Notre-Dame -437.jpg
PA00112833,La Charité-sur-Loire - Église Notre-Dame -439.jpg
PA00112834,"Immeuble, 17 quai Clemenceau, La Charité sur Loire Detail porte 01.jpg"
PA00112835,La-Charité-sur-Loire---chateau-prioral--dpt-Nievre-DSC 0242.jpg
PA00112837,La Charité-sur-Loire - Église Notre-Dame -421.jpg
PA00112838,La Charité-sur-Loire -481.jpg
PA00112839,"Maison, 2 quai Maréchal-Foch, La Charité sur Loire 02.JPG"
PA00112840,Pressoir de La Charité-sur-Loire Detail porte 01.JPG
PA00112841,Rempartslacharite.JPG
PA00112842,Chateau-Chinon - 07.jpg
PA00112843,Bellary.jpg
PA00112844,Château-Chevenon-1.jpg
PA00112845,Saint-Etienne-Jaugenay01.JPG
PA00112846,Chitry chateau1.jpg
PA00112847,Ciez - Église - 002.jpg
PA00112849,Chapelle des évêques de Bethléem (ancienne) - Angle de façades - Clamecy - Médiathèque de l'architecture et du patrimoine - APMH00034976.jpg
PA00112850,Clamecy-Médiathèque François-Mitterrand.jpg
PA00112851,Saint Martin church in Clamecy (4).jpg
PA00112853,Maison du chapitre Saint-Martin (Clamecy) en août 2021.jpg
PA00112854,"Maison, rue du Grand-Marché (Clamecy).jpg"
PA00112855,Maison - rue du Grand-Marché - rue de la Monnaie (librairie) août 2021 (2).jpg
PA00112856,1 Rue du Pont Chatelain in Clamecy.jpg
PA00112859,Maison à pans de bois 2 rue de la Tour Clamecy.jpg
PA00112860,Eglisecolmery.jpg
PA00112861,Abbaye St Leonard a Corbigny DSC 0414.jpg
PA00112862,Saint-Seine Corbigny 3.JPG
PA00112863,Remparts Corbigny 01.JPG
PA00112865,Cosne-sur-Loire - Couvent des Augustins - 002.jpg
PA00112866,Cosne-sur-Loire - Église Saint-Aignan - 003.jpg
PA00112867,Cosne-sur-Loire - Église Saint-Jacques - 002.jpg
PA00112868,Tour Fraicte Cosne Cours Loire 1.jpg
PA00112869,Maison rues Chapelains Duguet Cosne Cours Loire 4.jpg
PA00112870,"Cuncy-lès-Varzy, église St.Martin.JPG"
PA00112871,Dampierre-sous-Bouhy église.jpg
PA00112872,Saint-Thibault-Decize 1.JPG
PA00112873,Chateau-Decize-3.JPG
PA00112874,Couvent-Minimes-Decize-01.JPG
PA00112875,FR-58-Decize15.JPG
PA00112876,FR-58-Decize30.JPG
PA00112877,Château de Romenay.jpg
PA00112878,Église Saint-Pierre-Saint-Paul de Diennes-Aubigny 5.jpg
PA00112878,Église Saint-Pierre-Saint-Paul de Diennes-Aubigny.jpg
PA00112879,St Peter church in Dompierre-sur-Hery (1).jpg
PA00112880,Donzy - Eglise Notre-Dame du Pré - PA00112880 - 020.jpg
PA00112881,Donzy - Église Saint-Martin-du-Pré - PA00112881 - 004.jpg
PA00112882,Donzy - Maison - 001.jpg
PA00112883,Prieure-de-l epeau 01.JPG
PA00112884,Eglise Saint-Martin de Dornecy - Vue complète.jpg
PA00112885,Chateau-Dornes02.JPG
PA00112886,Saint-Julien02.JPG
PA00112887,DunLesPlaces.jpg
PA00112888,"Dun-les-Places, l'église.JPG"
PA00112889,Cemetery cross in Dun-sur-Grandry (6).jpg
PA00112891,Motte-Farchat02.JPG
PA00112892,Saint-julien-Fleury-sur-Loire-1.JPG
PA00112893,047 Garchizy ( 58600 ).JPG
PA00112894,Eglise-stmartin-garchy.jpg
PA00112895,Saint-Aubin Germenay 02.JPG
PA00112896,Le Marais.JPG
PA00112897,Chateau-Giry.jpg
PA00112898,Bibracte (Mont Beuvray) 17.jpg
PA00112898,Bibracte Porte Rebout.jpg
PA00112900,Château de Villemenant près Guerigny.jpg
PA00112901,Guérigny Forges royales bâtiment.jpg
PA00112902,Eglise Saint-Andoche - Ensemble nord-ouest - Héry - Médiathèque de l'architecture et du patrimoine - APMH00022160.jpg
PA00112903,Eglise-de-Jailly.jpg
PA00112904,144 Château de La Rochemillay.JPG
PA00112906,Reflets de l'église et du château d'Anizy.jpg
PA00112907,Ancienne égilse d'Anizy.jpg
PA00112908,Église Notre-Dame-de-la-Nativité de Livry (2013).jpg
PA00112909,Rosemont-Luthenay-1.jpg
PA00112910,Saint-Aignan-Luthenay-Uxeloup-1.JPG
PA00112911,Saint-Martin-Lys 1.JPG
PA00112912,Mars eglise 23-10-2011 06.JPG
PA00112913,Marzy (58) Église Saint-André 03.JPG
PA00112914,Château de Chandioux.jpg
PA00112915,Menou 2002.10.31.jpg
PA00112917,N-D-de-L Assomption-Metz-le-Comte 02.JPG
PA00112918,Église Saint Pierre - Montambert (FR58) - 2023-09-22 - 1.jpg
PA00112920,Montenoison-ruines.jpg
PA00112921,Eglise-Saint-Louis-Montigny-1.JPG
PA00112922,Montreuillon-chassy 11.jpg
PA00112923,Sts Nazarius & Celsus church in Moraches (7).jpg
PA00112925,Moulins-Engilbert (58) Église Saint-Jean-Baptiste - Extérieur - 01.jpg
PA00112926,Moulins-Engilbert Priorejo.JPG
PA00112926,Prieuré de Commagny05.JPG
PA00112929,Narcy-FR-58-église-1.jpg
PA00112930,Mont-Sabot 02.JPG
PA00112932,Église Saint Pierre Liens - Neuville-lès-Decize (FR58) - 2023-09-22 - 5.jpg
PA00112934,Nevers fonmorigny 01.JPG
PA00112935,Nevers genest 01.JPG
PA00112936,Cathédrale Saint Cyr Sainte Julitte - Nevers (FR58) - 2023-09-21 - 12.jpg
PA00112937,Chambre comptes nevers 01.JPG
PA00112938,Chapel of the Oratorians in Nevers (1).jpg
PA00112939,"Chapelle Sainte-Marie de Nevers, arrière.jpg"
PA00112939,"Chapelle Sainte-Marie de Nevers, côté sud.jpg"
PA00112939,"Chapelle Sainte-Marie de Nevers, façade.jpg"
PA00112940,F06.Nevers St.-Etienne.1066.JPG
PA00112941,Nevers (Nièvre) - 29364703430.jpg
PA00112942,Église Saint Pierre - Nevers (FR58) - 2023-09-21 - 4.jpg
PA00112943,Nevers saint sauveur 01.jpg
PA00112944,Nevers palais justice 01.JPG
PA00112945,Nevers autruche entree 01.JPG
PA00112946,Nevers hotel bordes 02.JPG
PA00112947,Nevers hotel fontenay 02.JPG
PA00112948,Nevers hotel tiersonnier 01.JPG
PA00112949,Nevers porte croux avant porte 01.jpg
PA00112950,Nevers immeuble XVIIIe PA00112950 01.JPG
PA00112951,Nevers beffroi 01.JPG
PA00112952,Nevers immeuble XIIIe PA00112952 01.JPG
PA00112953,Nevers immeuble XVIIe PA00112953 02.jpg
PA00112954,Nevers immeuble XVIe PA00112954 01.JPG
PA00112955,Nevers mirangron 02.JPG
PA00112956,13 rue des Belles-Lunettes in Nevers (4).jpg
PA00112957,Nevers maison PA00112957 01.JPG
PA00112958,Nevers prieur saint martin 01.JPG
PA00112959,Nevers maison XVIe PA00112959 03.JPG
PA00112960,Nevers maison XVe 01.JPG
PA00112961,Nevers maison PA00112961 01.JPG
PA00112962,Nevers maison bussiere 01.JPG
PA00112963,Nevers saint-arigle 01.JPG
PA00112964,F06.Nevers.Palais Ducal.1161.JPG
PA00112965,Nevers recollets 03.JPG
PA00112966,093 Nevers Porte du Croux (1393).jpg
PA00112967,Nevers porte paris 03.JPG
PA00112968,Nevers vest remparts 01.JPG
PA00112969,Nevers carmelites 02.jpg
PA00112970,Nevers promenade remparts 13.jpg
PA00112971,Nevers promenade remparts 13.jpg
PA00112972,Nevers Ouches 01.JPG
PA00112973,Tour Goguin.JPG
PA00112974,Nevers tour st eloi 01.JPG
PA00112975,Nevers tour st trohe 05.JPG
PA00112976,Nevers l echauguette 01.JPG
PA00112977,Nolay eglise.jpg
PA00112978,Ouagne rue principale.JPG
PA00112980,Église Saint-Fiacre d'Ourouër.JPG
PA00112982,Eglise Saint-Jean-Baptiste - Ensemble sud - Parigny-les-Vaux - Médiathèque de l'architecture et du patrimoine - APMH00022201.jpg
PA00112984,Pazy-01.jpg
PA00112985,Perroy-FR-58-La Motte-Josserand-05.JPG
PA00112985,Perroy-FR-58-La Motte-Josserand-09.JPG
PA00112986,Poissons-Poiseux02.JPG
PA00112987,Presbytere-Poiseux.jpg
PA00112988,156 (2) Pougny ( 58200 ).JPG
PA00112990,Pouilly sur Loire - panoramio.jpg
PA00112991,Chartreuse Basseville.jpg
PA00112992,Chateau-facace-sud.JPG
PA00112993,Eglise - Ensemble nord-est - Prémery - Médiathèque de l'architecture et du patrimoine - APMH00002236.jpg
PA00112994,Saint Peter in chains church in Rix (3).jpg
PA00112996,Rouy (58) Église Saint-Germain - Extérieur - 03.jpg
PA00112997,Chateau-de-meauce.JPG
PA00112998,Château st amand puisaye.jpg
PA00112999,Saint-Amand-en-Puisaye - église clocher.jpg
PA00113000,Sainte Colombe des Bois - l'église du village - 001.jpg
PA00113001,Eglise Saint-Didier - Ensemble sud-ouest - Saint-Didier - Médiathèque de l'architecture et du patrimoine - APMH00022578.jpg
PA00113002,Saint-Symphorien-Chaluzy-01.JPG
PA00113003,St-Laurent 0.jpg
PA00113005,Vesigneux-saint-Martin-du Puy.JPG
PA00113006,Château de Mocques producteur de pouilly-fumé.jpg
PA00113007,Chapelle Montampuis - Saint-Parize-en-Viry (FR58) - 2023-09-22 - 2.jpg
PA00113008,Château de Villars (Saint-Parize-le-Châtel).jpg
PA00113009,Saint-Parize-le-Châtel-01.JPG
PA00113010,La commanderie de Villemoison.JPG
PA00113011,Saint-Père - Église Saint-Pierre-du-Trépas - PA00113011 - 063.JPG
PA00113012,Chateau de besne IMG 7171.jpg
PA00113014,Saint-Pierre-le-Moûtier -168.jpg
PA00113015,Saint Pierre le Moutier-FR-58-maison du Lieutenant criminel-01.jpg
PA00113017,FR-58-Saint-Révérien2.JPG
PA00113018,St Salvius church in St-Saulge (7).jpg
PA00113019,Église Saint-Sulpice de Saint-Sulpice.JPG
PA00113020,Porte de Cosne à Saint-Vérain.JPG
PA00113021,"St Verain, église Médiévale.jpg"
PA00113022,Saizy porche agneau.jpg
PA00113023,Entrée Eglise Sauvigny les bois.JPG
PA00113025,148 Eglise de Semelay vue extérieure.jpg
PA00113026,Ch. de Sermoise vue SO.jpg
PA00113027,Suilly-la-Tour - Château des Granges - PA00113027 - 013.jpg
PA00113028,Suilly-la-Tour - Eglise Saint Symphorien - PA00113028 - 074.jpg
PA00113029,Église Saint-Martin de Surgy.JPG
PA00113030,Pignol-Tannay 1.JPG
PA00113031,"Tannay (Nièvre, Fr) Collégiale Sant-Léger.JPG"
PA00113032,Theodore de Beze house in Tannay (3).jpg
PA00113034,Tracy-01.JPG
PA00113035,Croix-du-pape-tronsanges-4.JPG
PA00113036,Trucy eglise.jpg
PA00113037,Chateau-des-bordes-1.JPG
PA00113038,"Urzy, Chateau des Eveques 1680.jpg"
PA00113039,Saint-denis-urzy-1.JPG
PA00113040,Chateau passy les tours 001.jpg
PA00113041,Chateau-Varzy-021.jpg
PA00113042,Arcatures-01.JPG
PA00113043,Varzy1.jpg
PA00113045,Maison Guiton.jpg
PA00113046,"Varzy, Chapelle St.Lazare.JPG"
PA00113049,Verneuil (58) Église Saint-Laurent - Extérieur - 01.jpg
PA00113050,Château de Vieux-Moulin Vielmanay.jpg
PA00113051,Vielmanay4.jpg
PA00113052,Compierre.jpg
PA00113053,Chateau chatillon 18.jpg
PA00113055,03 Lurcy le Bourg Château3.JPG
PA00113056,Château de Lichy.jpg
PA00113057,Cosne-sur-Loire--Palais-épiscopal-dpt-Nièvre-DSC 0044.jpg
PA00113059,Château d'Azy (2).jpg
PA00113061,Chateau-Verneuil04.JPG
PA00113062,L'hermitage01.jpg
PA00113063,Donzy - Moulin de Maupertuis - PA00113063 - 002.jpg
PA00113064,Église Saint-Siméon de Menou.jpg
PA00113065,La Chapelle-Saint-André-FR-58-Chapelle de Corbelin-01.jpg
PA00113066,Allerey-sur-Saône 2014 03 02 02 M6.jpg
PA00113067,Chapelle du cimetière d'Amanzé.jpg
PA00113068,Château Amanzé 3.jpg
PA00113069,Église Assomption - Ameugny (FR71) - 2024-03-17 - 8.jpg
PA00113070,Anzy le Duc - Prieure 2.JPG
PA00113070,Anzy-le-Duc Portail (2).jpg
PA00113071,Anzy-le-Duc Eglise Notre-Dame-de-l'Assomption (3).jpg
PA00113072,Abbaye St Jean Grand Autun 8.jpg
PA00113073,Cathédrale Autun 02.JPG
PA00113074,"Chapelle Saint-Nicolas, musée Lapidaire.jpg"
PA00113075,Église St Jean Autun 17.jpg
PA00113076,Église St Pierre Estrier Autun 4.jpg
PA00113077,Autun (Saône-et-Loire) (37687330276).jpg
PA00113078,"Autun, Fontaine Saint-Lazare PM 48401.jpg"
PA00113079,Hôpital St Gabriel Autun 7.jpg
PA00113080,Autun Hôtel du Chancelier Rolin.jpg
PA00113081,Impasse du jeu de paume.JPG
PA00113082,Hôtel rue Saint-Saulge.JPG
PA00113083,Portail Immeuble 7 rue Arquebuse Autun 5.jpg
PA00113084,Immeuble 3 rue Lattre Tassigny Autun 4.jpg
PA00113085,Hôtel Orsenne Autun 2.jpg
PA00113086,Maison Chareyre Autun 1.jpg
PA00113087,Hôtel Arbelet Autun 7.jpg
PA00113088,Maison St Christophe Autun 15.jpg
PA00113089,Maison 23 Grande rue Marchaux Autun 3.jpg
PA00113090,Maison Tripot Autun 13.jpg
PA00113092,Passage Balthus Autun 6.jpg
PA00113093,Porte Arroux Autun 7.jpg
PA00113094,Autun porte Saint-André.JPG
PA00113095,Autun prison cellulaire.jpg
PA00113096,Autun Pyramide de Couhard.jpg
PA00113097,Groupe cathédral et canonial.JPG
PA00113098,Autun remparts.jpg
PA00113099,Ecole militaire d'Autun et cimetière.jpg
PA00113100,Statue Vierge Enfant Autun 6.jpg
PA00113101,Autun Temple de Janus 03 PA00013101 JPM.JPG
PA00113102,Theatre autun panorama.jpg
PA00113103,Tour Marchaux Autun 1.jpg
PA00113104,Autun tour des Ursulines.jpg
PA00113105,AuxyChurch1.JPG
PA00113107,"Barizey (Saône-et-Loire, Fr) église.JPG"
PA00113108,Presbytère de Barizey.jpg
PA00113109,Eglise Saint-Pons de Baugy cadran solaire et clocher.jpg
PA00113110,Château de Corcheval à BEAUBERY.jpg
PA00113111,BeaumontSurGrosneChurch.JPG
PA00113112,Église St Loup Bergesserin 1.jpg
PA00113113,Chapelle des moines Berzé-la-ville.jpg
PA00113114,Site Grotte Furtins Berzé Ville 9.jpg
PA00113115,Château Berzé Châtel 17.jpg
PA00113116,Église Saint Cyr Sainte Julitte - Bissy-la-Mâconnaise (FR71) - 2022-10-29 - 2.jpg
PA00113117,Château de Bissy-sur-Fley (71) - 1.JPG
PA00113118,Bissy-sur-Fley Eglise (1).JPG
PA00113119,Blanot. Église St. Martin (XI-XIIe siècles).jpg
PA00113120,Bois Sainte Marie.jpg
PA00113122,Besanceuil - Eglise Saint-Pierre - 05.jpg
PA00113123,Église Saint-Hippolyte de Bonnay (7).JPG
PA00113124,Château du Vignault (Bourbon-Lancy) (2).jpg
PA00113125,Bourbon-Lancy (église Saint-Nazaire 4).JPG
PA00113126,Bourbon-Lancy La maison de bois.JPG
PA00113127,Bourbon-Lancy La cité médiévale (13).JPG
PA00113128,Bourbon-Lancy (le beurdin 2).JPG
PA00113129,Château de Corcelle (71) - 1.JPG
PA00113131,PierreFicheBoyer2.jpg
PA00113132,Église de Bray.jpg
PA00113133,Château de Bresse-sur-Grosne (71) - 2.JPG
PA00113134,Borne colonne Brienne 1.jpg
PA00113136,Aerial image of Château de Montjeu (view from the south).jpg
PA00113137,MenhirCharmeau.jpg
PA00113139,Église de Burgy (1).jpg
PA00113140,Niche abritant une Pietà (2).jpg
PA00113141,Camp retranché à éperon barré de Bussières (71) - 1.JPG
PA00113142,Eglise Bussières Saône et Loire.jpg
PA00113143,Buxy Saint-Germain.jpg
PA00113145,Borne colonne - Chagny.png
PA00113146,EgliseChagny.jpg
PA00113148,Bureau coches diligences Chalon Saône 6.jpg
PA00113149,Cathédrale St Vincent Chalon Saône 2.jpg
PA00113150,Autun Lycee Bonaparte PA00113150 01 JPM.JPG
PA00113150,Église Notre-Dame Autun 4.jpg
PA00113151,Cloître capitulaire St Vincent Chalon Saône 4.jpg
PA00113152,Chalon Saone Église St Pierre 01.jpg
PA00113153,Ancien palais épiscopal Chalon Saône 4.jpg
PA00113154,Fontaine Neptune Chalon Saône 12.jpg
PA00113155,Hôpital Chalon Saône 7.jpg
PA00113156,Hôtel Chiquet.jpg
PA00113157,Chalon sur Saône - Hôtel Colmont-Fusselet.jpg
PA00113158,Hôtel Noirot Chalon Saône 6.jpg
PA00113159,Hôtel Sassenay Chalon Saône 5.jpg
PA00113160,Immeuble 2 place Châtelet Chalon Saône 6.jpg
PA00113161,Immeuble 5 rue St-Georges Chalon Saône 11.jpg
PA00113162,Maison Perry Chalon Saône 4.jpg
PA00113163,Maison 1 rue Châtelet 11 rue Pont Chalon Saône 10.jpg
PA00113164,Maison 12 place Châtelet Chalon Saône 2.jpg
PA00113165,Maisons 13-15 rue Châtelet Chalon Saône 5.jpg
PA00113166,Maison 27 rue Châtelet Chalon Saône 3.jpg
PA00113167,Maison Quatre Saisons Chalon Saône 16.jpg
PA00113168,Maison 5 rue Cloître Chalon Saône 4.jpg
PA00113169,Maisons 6-8-10 place Cloître Chalon Saône 11.jpg
PA00113170,Maison 9 rue Cochons Lait Chalon Saône 6.jpg
PA00113171,Maison 25 rue Fèvres Chalon Saône 3.jpg
PA00113172,Maison 18 rue St Vincent Chalon Saône 9.jpg
PA00113173,Office tourisme Chalon Saône 1.jpg
PA00113174,Maison dite des Trois-Greniers.jpg
PA00113175,Maison Mothe Chalon Saône 5.jpg
PA00113176,Obélisque Chalon Saône 1.jpg
PA00113177,Rempart St Vincent Chalon Saône 9.jpg
PA00113178,Sous-préfecture Chalon Saône 1.jpg
PA00113179,Théatre Piccolo - Chalon-sur-Saone.jpg
PA00113180,Chalon sur Saône - Tour Beffroi.jpg
PA00113181,Tour Coco ouvrier Chalon Saône 9.jpg
PA00113182,Tour Doyenné Chalon Saône 8.jpg
PA00113183,Tour Saudon Chalon Saône 10.jpg
PA00113184,"Chamilly (Saône-et-Loire, Fr) église.JPG"
PA00113185,Eglise de Changy.jpg
PA00113186,Church in Chapaize.JPG
PA00113187,Notre-Dame de Lancharre 2.jpg
PA00113188,Presbytère de Chapaize.jpg
PA00113190,La Chapelle de Bragny Castle.jpg
PA00113191,La Chapelle-sous-Brancion (71) Château des Nobles 218.jpg
PA00113192,La Chapelle sous Brancion-Église.jpg
PA00113193,Pierre Levée du champ de la Fa - 2 - Brancion.jpg
PA00113194,Pierre de Matafin (1).jpg
PA00113197,Charnay-lès-Chalon 2013 06 16 03 M8.jpg
PA00113198,Tour Charles Téméraire Charolles 5.jpg
PA00113199,Charolles - Couvent Ursulines.jpg
PA00113200,Maison Forte Corcelles Charolles 6.jpg
PA00113201,Charolles. Prieuré. 1.jpg
PA00113202,Charolles - la tour des Diamants.jpg
PA00113204,Château de Chasselas (71) - 1.JPG
PA00113205,Chassey le Camp - Le site Préhistorique (3).jpg
PA00113206,"Chassy (Saône-et-Loire, Fr) le château.JPG"
PA00113207,"Chassy (Saône-et-Loire, Fr), l'église.JPG"
PA00113208,"Châteauneuf, saône et Loire.JPG"
PA00113209,Chatenoy-le-Royal - Pont de la Thalie projeté par Gauthey -1.jpg
PA00113210,Croix de chemin dite La croix de Créteuil - Vue d'ensemble (revers) - Chaudenay - Médiathèque de l'architecture et du patrimoine - APMH00022793.jpg
PA00113211,"Chenôves (Saône-et-Loire, Fr) calvaire près de l'église.JPG"
PA00113212,Maison Rubat - Chevagny-les-Chevrières (FR71) - 2026-03-03 - 1.jpg
PA00113213,Église St Étienne Chiddes Saône Loire 2.jpg
PA00113214,Clocher de l'église de Chissey-lès-Mâcon.jpg
PA00113215,Chissey-lès-Mâcon (71) Église Notre-Dame de Lys - Extérieur - 01.jpg
PA00113216,CielEglise.JPG
PA00113217,Chapelle St Avoye Clayette 20.jpg
PA00113218,Château de La Clayette (Saône-et-Loire).JPG
PA00113219,Eglise clesse 01.jpg
PA00113220,Cluny-Abtei-Ostfluegel-mtob.jpg
PA00113220,Panorama Abbaye de Cluny.jpg
PA00113221,Croix carrefour Cluny 15.jpg
PA00113222,Cluny - Place Notre-Dame -502.jpg
PA00113223,Église St Marcel Cluny 8.jpg
PA00113224,Ferme Ste Odile Cluny 1.jpg
PA00113225,Fontaine rue d'Avril.JPG
PA00113226,Fontaine Serpents Cluny 3.jpg
PA00113227,Cluny - Tour Saint-Mayeul -407.jpg
PA00113228,Hôtel Monnaies Cluny 1.jpg
PA00113229,Cluny - Hôtel-Dieu -372.jpg
PA00113230,Cluny - 24 rue d'Avril - Détail -411.jpg
PA00113231,"38, rue de la Chanaise.JPG"
PA00113232,Immeuble 9 rue Merle Cluny 4.jpg
PA00113233,Immeuble 11 rue Merle Cluny 1.jpg
PA00113234,"5, rue du Fresne.JPG"
PA00113235,Cluny - Maison 23 rue de la République -421.jpg
PA00113236,"9, rue Saint Mayeul.JPG"
PA00113237,Maison 15 Rue Avril - Cluny (FR71) - 2024-09-29 - 3.jpg
PA00113238,Maison Descours Cluny 1.jpg
PA00113239,Cluny R Desbois fenetre DSCN1954.JPG
PA00113240,Cluny R Lamartine maison DSCN1907.JPG
PA00113241,Maison Dragons Cluny 1.jpg
PA00113242,Cluny Pt r Lamartine DSCN1118.JPG
PA00113243,Immeuble 25 Rue République - Cluny (FR71) - 2024-09-29 - 1.jpg
PA00113244,Cluny - Vestiges du prieuré Saint-Mayeul -404.jpg
PA00113245,Cordesse (71) Église Saint-Martin - Extérieur - 01.jpg
PA00113246,Château de Cormatin (7309869132).jpg
PA00113247,Église de Chazelle - Cormatin.jpg
PA00113248,Chateau de couches.JPG
PA00113249,Couches - Maison des templiers 1.jpg
PA00113250,Château d'Estours (71) - 1.JPG
PA00113251,Le Creusot chateau verrerie 04.JPG
PA00113252,Cité de la combe des mineurs - Le Creusot.JPG
PA00113253,Anciennes Usines Schneider.jpg
PA00113254,Château Cruzille - Cruzille (FR71) - 2022-10-29 - 1.jpg
PA00113255,Chapelle St Jacques Cimetière Cuiseaux 3.jpg
PA00113256,Hôtel Nayme. Cuiseaux.jpg
PA00113257,Porte Verger Cuiseaux 2.jpg
PA00113258,La tour de Cuisery.JPG
PA00113259,Église Notre-Dame-de-l'Assomption de Cuisery 01.jpg
PA00113260,Église St Pierre Cuisery 3.jpg
PA00113261,Château de Drée - Côté ouest.jpg
PA00113262,CurgyChurch.JPG
PA00113265,Château de Demigny (Saône-et-Loire).JPG
PA00113266,Demigny (71) Église Saint-Martial-de-Limoges - Extérieur - 01.jpg
PA00113268,Dezize2012.jpg
PA00113269,Tumulus-dolmens du Mont-de-Senne (2).jpg
PA00113269,Tumulus-dolmens du Mont-de-Senne.jpg
PA00113270,Audour Sud (3).JPG
PA00113271,Donzy-le-Pertuis (Saône-et-Loire).jpg
PA00113273,Epinac - Prieuré du Val-St-Benoit.jpeg
PA00113274,Château de Balleure (71) - 1.JPG
PA00113276,"St-Barthélémy, Farges, Blick von Süden.JPG"
PA00113277,Mairie Flacey Bresse 1.jpg
PA00113278,Château de Marigny (71) - 2.JPG
PA00113279,"Fleury-la-Montagne, l'église.jpg"
PA00113280,Fontaines (Francio).jpg
PA00113281,Église Conversion Saint Paul - La Frette (FR71) - 2022-10-27 - 2.jpg
PA00113282,Croix cimetière Frontenaud 9.jpg
PA00113283,Eglise Saint-Germain.jpg
PA00113284,"Gigny, château de l'épervière.jpg"
PA00113287,Givry (S et L) Entrée.jpg
PA00113288,Cortiambles - église St Martin - XIIe.jpg
PA00113289,Givry (S et L) Fontaine aux Dauphins.jpg
PA00113290,Fontaine 1829 Givry 10.jpg
PA00113291,Givry (S et L) Halle ronde.jpg
PA00113292,2007 08 Givry Hôtel ville.jpg
PA00113293,Maison Dieu Givry 2.jpg
PA00113294,Gourdon - Eglise Romane.JPG
PA00113295,Église Saint-Martin de Grevilly (1).jpg
PA00113296,Domange.jpg
PA00113297,Iguerande 01.jpg
PA00113298,"Issy-l'Évêque (Saône-et-Loire), chevet de l'église.JPG"
PA00113299,Église St Valentin Jalogny 11.jpg
PA00113301,"Jambles (Saône-et-Loire, Fr) église.JPG"
PA00113302,IMGP6711 JAMBLES - vue lointaine du moulin de Charnaille (ou de la Chaume de Renache).jpg
